Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0.007716555148363113
Maldives,MDV,1997,0.48892897367477417
Maldives,MDV,1998,0.5982380509376526
Maldives,MDV,1999,1.0697298049926758
Maldives,MDV,2000,2.733734607696533
Maldives,MDV,2001,6.599233150482178
Maldives,MDV,2002,14.242349624633789
Maldives,MDV,2003,21.958946228027344
Maldives,MDV,2004,36.382503509521484
Maldives,MDV,2005,63.709293365478516
Maldives,MDV,2006,82.76756286621094
Maldives,MDV,2007,93.54653930664062
Maldives,MDV,2008,126.83781433105469
Maldives,MDV,2009,129.53384399414062
Maldives,MDV,2010,135.16680908203125
Maldives,MDV,2011,139.41024780273438
Maldives,MDV,2012,141.11148071289062
Maldives,MDV,2013,150.42625427246094
Maldives,MDV,2014,153.05633544921875
Maldives,MDV,2015,162.62158203125
Maldives,MDV,2016,170.79022216796875
Maldives,MDV,2017,181.32884216308594
Maldives,MDV,2018,166.36428833007812
Maldives,MDV,2019,155.95391845703125
Maldives,MDV,2020,132.77513122558594
Mali,MLI,1960,0
Mali,MLI,1965,0
Mali,MLI,1970,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0.012065987102687359
Mali,MLI,1997,0.028154313564300537
Mali,MLI,1998,0.04317333921790123
Mali,MLI,1999,0.06001163646578789
Mali,MLI,2000,0.09498973935842514
Mali,MLI,2001,0.2128978967666626
Mali,MLI,2002,0.3957514464855194
Mali,MLI,2003,2.063166856765747
Mali,MLI,2004,3.289341926574707
Mali,MLI,2005,5.9644246101379395
Mali,MLI,2006,11.458794593811035
Mali,MLI,2007,18.539337158203125
Mali,MLI,2008,24.36354637145996
Mali,MLI,2009,30.590574264526367
Mali,MLI,2010,49.43988800048828
Mali,MLI,2011,69.75324249267578
Mali,MLI,2012,91.4474105834961
Mali,MLI,2013,120.05802917480469
Mali,MLI,2014,138.8051300048828
Mali,MLI,2015,130.1634521484375
Mali,MLI,2016,112.53659057617188
Mali,MLI,2017,119.02332305908203
Mali,MLI,2018,115.08467102050781
Mali,MLI,2019,116.62145233154297
Mali,MLI,2020,125.0101547241211
Malta,MLT,1960,0
Malta,MLT,1965,0
Malta,MLT,1970,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0.6246541142463684
Malta,MLT,1992,0.9513687491416931
Malta,MLT,1993,1.4294383525848389
Malta,MLT,1994,2.0066890716552734
Malta,MLT,1995,2.863124132156372
Malta,MLT,1996,3.287285089492798
Malta,MLT,1997,4.609912395477295
Malta,MLT,1998,5.8176045417785645
Malta,MLT,1999,9.61044692993164
Malta,MLT,2000,29.072895050048828
Malta,MLT,2001,60.40855026245117
Malta,MLT,2002,69.43729400634766
Malta,MLT,2003,72.34264373779297
Malta,MLT,2004,75.98165130615234
Malta,MLT,2005,80.06365966796875
Malta,MLT,2006,85.3426284790039
Malta,MLT,2007,90.35875701904297
Malta,MLT,2008,94.17447662353516
Malta,MLT,2009,102.55885314941406
Malta,MLT,2010,109.97602844238281
Malta,MLT,2011,124.90555572509766
Malta,MLT,2012,126.177490234375
Malta,MLT,2013,130.62318420410156
Malta,MLT,2014,126.97183227539062
Malta,MLT,2015,120.89727020263672
Malta,MLT,2016,134.2522430419922
Malta,MLT,2017,138.0939483642578
Malta,MLT,2018,140.2039337158203
Malta,MLT,2019,144.0568389892578
Malta,MLT,2020,143.3887481689453
Marshall Islands,MHL,1960,0
Marshall Islands,MHL,1965,0
Marshall Islands,MHL,1970,0
Marshall Islands,MHL,1975,0
Marshall Islands,MHL,1976,0
Marshall Islands,MHL,1977,0
Marshall Islands,MHL,1978,0
Marshall Islands,MHL,1979,0
Marshall Islands,MHL,1980,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0.5576022863388062
Marshall Islands,MHL,1995,0.5232177972793579
Marshall Islands,MHL,1996,0.7223002910614014
Marshall Islands,MHL,1997,0.9236868023872375
Marshall Islands,MHL,1998,0.6851219534873962
Marshall Islands,MHL,1999,0.8785673379898071
Marshall Islands,MHL,2000,0.8807361125946045
Marshall Islands,MHL,2001,0.9509548544883728
Marshall Islands,MHL,2002,1.0540385246276855
Marshall Islands,MHL,2003,1.118677020072937
Marshall Islands,MHL,2004,1.1821719408035278
Marshall Islands,MHL,2005,1.194397211074829
Marshall Islands,MHL,2014,27.10785484313965
Marshall Islands,MHL,2015,26.985149383544922
Marshall Islands,MHL,2017,27.55864906311035
Marshall Islands,MHL,2019,27.215049743652344
Marshall Islands,MHL,2020,27.031593322753906
Mauritania,MRT,1960,0
Mauritania,MRT,1965,0
Mauritania,MRT,1970,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0.5817006230354309
Mauritania,MRT,2001,4.087588787078857
Mauritania,MRT,2002,8.89953899383545
Mauritania,MRT,2003,12.283368110656738
Mauritania,MRT,2004,17.77326011657715
Mauritania,MRT,2005,24.654998779296875
Mauritania,MRT,2006,34.066646575927734
Mauritania,MRT,2007,44.15174102783203
Mauritania,MRT,2008,63.46604919433594
Mauritania,MRT,2009,64.30845642089844
Mauritania,MRT,2010,79.4474868774414
Mauritania,MRT,2011,92.11145782470703
Mauritania,MRT,2012,108.60429382324219
Mauritania,MRT,2013,104.47154235839844
Mauritania,MRT,2014,95.4828109741211
Mauritania,MRT,2015,90.06949615478516
Mauritania,MRT,2016,86.80541229248047
Mauritania,MRT,2017,95.13346099853516
Mauritania,MRT,2018,103.70604705810547
Mauritania,MRT,2019,104.0900650024414
Mauritania,MRT,2020,106.0845947265625
Mauritius,MUS,1960,0
Mauritius,MUS,1965,0
Mauritius,MUS,1970,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0.20835937559604645
Mauritius,MUS,1991,0.23398621380329132
Mauritius,MUS,1992,0.26889365911483765
Mauritius,MUS,1993,0.3674703538417816
Mauritius,MUS,1994,0.5121452808380127
Mauritius,MUS,1995,1.0397166013717651
Mauritius,MUS,1996,1.8252145051956177
Mauritius,MUS,1997,3.6836953163146973
Mauritius,MUS,1998,5.187409400939941
Mauritius,MUS,1999,8.686735153198242
Mauritius,MUS,2000,15.18801498413086
Mauritius,MUS,2001,22.81699562072754
Mauritius,MUS,2002,28.917335510253906
Mauritius,MUS,2003,38.24708938598633
Mauritius,MUS,2004,45.056785583496094
Mauritius,MUS,2005,53.75011444091797
Mauritius,MUS,2006,62.89405822753906
Mauritius,MUS,2007,75.259765625
Mauritius,MUS,2008,83.3802719116211
Mauritius,MUS,2009,87.35979461669922
Mauritius,MUS,2010,95.4281234741211
Mauritius,MUS,2011,103.43862915039062
Mauritius,MUS,2012,118.53324127197266
Mauritius,MUS,2013,122.15520477294922
Mauritius,MUS,2014,131.3869171142578
Mauritius,MUS,2015,139.9254913330078
Mauritius,MUS,2016,143.75547790527344
Mauritius,MUS,2017,145.47264099121094
Mauritius,MUS,2018,151.35911560058594
Mauritius,MUS,2019,147.0148162841797
Mauritius,MUS,2020,150.41265869140625
Mexico,MEX,1960,0
Mexico,MEX,1965,0
Mexico,MEX,1970,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0.0018566950457170606
Mexico,MEX,1989,0.010319424793124199
Mexico,MEX,1990,0.07615393400192261
Mexico,MEX,1991,0.18815702199935913
Mexico,MEX,1992,0.3590542674064636
Mexico,MEX,1993,0.4356898069381714
Mexico,MEX,1994,0.6314038634300232
Mexico,MEX,1995,0.7511327862739563
Mexico,MEX,1996,1.0970826148986816
Mexico,MEX,1997,1.8399699926376343
Mexico,MEX,1998,3.4869906902313232
Mexico,MEX,1999,7.931116104125977
Mexico,MEX,2000,14.234481811523438
Mexico,MEX,2001,21.692880630493164
Mexico,MEX,2002,25.498674392700195
Mexico,MEX,2003,29.198101043701172
Mexico,MEX,2004,36.79008865356445
Mexico,MEX,2005,44.458900451660156
Mexico,MEX,2006,51.5018424987793
Mexico,MEX,2007,60.96835708618164
Mexico,MEX,2008,67.95405578613281
Mexico,MEX,2009,73.97358703613281
Mexico,MEX,2010,80.09564208984375
Mexico,MEX,2011,81.75190734863281
Mexico,MEX,2012,85.89038848876953
Mexico,MEX,2013,89.83415222167969
Mexico,MEX,2014,87.19889068603516
Mexico,MEX,2015,88.37175750732422
Mexico,MEX,2016,90.59237670898438
Mexico,MEX,2017,91.626708984375
Mexico,MEX,2018,95.22511291503906
Mexico,MEX,2019,95.65721130371094
Mexico,MEX,2020,95.31976318359375
Micronesia (country),FSM,1960,0
Micronesia (country),FSM,1965,0
Micronesia (country),FSM,1970,0
Micronesia (country),FSM,1975,0
Micronesia (country),FSM,1976,0
Micronesia (country),FSM,1977,0
Micronesia (country),FSM,1978,0
Micronesia (country),FSM,1979,0
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0.0934317484498024
Micronesia (country),FSM,2003,5.490126609802246
Micronesia (country),FSM,2004,11.987807273864746
Micronesia (country),FSM,2005,13.280064582824707
Micronesia (country),FSM,2006,17.66710090637207
Micronesia (country),FSM,2007,26.26862335205078
Micronesia (country),FSM,2008,26.55901336669922
Micronesia (country),FSM,2009,26.70551109313965
Micronesia (country),FSM,2010,26.73961067199707
Micronesia (country),FSM,2011,26.679555892944336
Micronesia (country),FSM,2012,29.867185592651367
Micronesia (country),FSM,2013,29.636728286743164
Micronesia (country),FSM,2015,20.666696548461914
Micronesia (country),FSM,2016,21.242116928100586
Micronesia (country),FSM,2017,20.7376708984375
Micronesia (country),FSM,2019,20.208232879638672
Micronesia (country),FSM,2020,19.126609802246094
Middle East and North Africa,,1960,0
Middle East and North Africa,,1965,0
Middle East and North Africa,,1970,0
Middle East and North Africa,,1975,0
Middle East and North Africa,,1976,0
Middle East and North Africa,,1977,0
Middle East and North Africa,,1978,0
Middle East and North Africa,,1979,0
Middle East and North Africa,,1980,0
Middle East and North Africa,,1981,0
Middle East and North Africa,,1982,0.0012811267515644431
Middle East and North Africa,,1983,0.0018984891939908266
Middle East and North Africa,,1984,0.002547715324908495
Middle East and North Africa,,1985,0.0041427286341786385
Middle East and North Africa,,1986,0.010453875176608562
Middle East and North Africa,,1987,0.015914464369416237
Middle East and North Africa,,1988,0.01804380863904953
Middle East and North Africa,,1989,0.02613254077732563
Middle East and North Africa,,1990,0.04086733236908913
Middle East and North Africa,,1991,0.06000488996505737
Middle East and North Africa,,1992,0.07178014516830444
Middle East and North Africa,,1993,0.0983399972319603
Middle East and North Africa,,1994,0.14774829149246216
Middle East and North Africa,,1995,0.34364086389541626
Middle East and North Africa,,1996,0.7051100730895996
Middle East and North Africa,,1997,1.200958013534546
Middle East and North Africa,,1998,1.6881316900253296
Middle East and North Africa,,1999,2.448821544647217
Middle East and North Africa,,2000,4.565326690673828
Middle East and North Africa,,2001,7.535830974578857
Middle East and North Africa,,2002,10.26484203338623
Middle East and North Africa,,2003,13.313672065734863
Middle East and North Africa,,2004,18.428531646728516
Middle East and North Africa,,2005,28.3541202545166
Middle East and North Africa,,2006,40.590087890625
Middle East and North Africa,,2007,56.163963317871094
Middle East and North Africa,,2008,68.04432678222656
Middle East and North Africa,,2009,81.77297973632812
Middle East and North Africa,,2010,91.77876281738281
Middle East and North Africa,,2011,98.32540893554688
Middle East and North Africa,,2012,103.3221435546875
Middle East and North Africa,,2013,108.7655029296875
Middle East and North Africa,,2014,109.26732635498047
Middle East and North Africa,,2015,109.58856201171875
Middle East and North Africa,,2016,108.5206069946289
Middle East and North Africa,,2017,107.5444564819336
Middle East and North Africa,,2018,106.00291442871094
Middle East and North Africa,,2019,110.80542755126953
Middle East and North Africa,,2020,110.85165405273438
Middle income,,1960,0
Middle income,,1965,0
Middle income,,1970,0
Middle income,,1975,0
Middle income,,1976,0
Middle income,,1977,0
Middle income,,1978,0
Middle income,,1979,0
Middle income,,1980,0
Middle income,,1981,0
Middle income,,1982,0
Middle income,,1983,0
Middle income,,1984,0.000049388389015803114
Middle income,,1985,0.00005646335193887353
Middle income,,1986,0.0004487569094635546
Middle income,,1987,0.0010185837745666504
Middle income,,1988,0.0018740001833066344
Middle income,,1989,0.0035083249676972628
Middle income,,1990,0.007962090894579887
Middle income,,1991,0.0159689299762249
Middle income,,1992,0.030827369540929794
Middle income,,1993,0.06011343374848366
Middle income,,1994,0.12807458639144897
Middle income,,1995,0.25872132182121277
Middle income,,1996,0.459601491689682
Middle income,,1997,0.8364884853363037
Middle income,,1998,1.342461347579956
Middle income,,1999,2.405351400375366
Middle income,,2000,4.386719226837158
Middle income,,2001,6.903725624084473
Middle income,,2002,9.682741165161133
Middle income,,2003,13.21502685546875
Middle income,,2004,18.333213806152344
Middle income,,2005,25.131237030029297
Middle income,,2006,33.346412658691406
Middle income,,2007,42.67547607421875
Middle income,,2008,53.21316146850586
Middle income,,2009,62.96726989746094
Middle income,,2010,73.57847595214844
Middle income,,2011,82.11209106445312
Middle income,,2012,86.72630310058594
Middle income,,2013,91.77908325195312
Middle income,,2014,95.13745880126953
Middle income,,2015,96.35810089111328
Middle income,,2016,100.7123794555664
Middle income,,2017,103.68620300292969
Middle income,,2018,105.9808120727539
Middle income,,2019,109.12503814697266
Middle income,,2020,108.51640319824219
Moldova,MDA,1960,0
Moldova,MDA,1965,0
Moldova,MDA,1970,0
Moldova,MDA,1975,0
Moldova,MDA,1976,0
Moldova,MDA,1977,0
Moldova,MDA,1978,0
Moldova,MDA,1979,0
Moldova,MDA,1980,0
Moldova,MDA,1981,0
Moldova,MDA,1982,0
Moldova,MDA,1983,0
Moldova,MDA,1984,0
Moldova,MDA,1985,0
Moldova,MDA,1986,0
Moldova,MDA,1987,0
Moldova,MDA,1988,0
Moldova,MDA,1989,0
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0.00032253601239062846
Moldova,MDA,1996,0.02131493203341961
Moldova,MDA,1997,0.051324259489774704
Moldova,MDA,1998,0.16451868414878845
Moldova,MDA,1999,0.42595192790031433
Moldova,MDA,2000,3.3074307441711426
Moldova,MDA,2001,5.373656749725342
Moldova,MDA,2002,8.094934463500977
Moldova,MDA,2003,11.404522895812988
Moldova,MDA,2004,18.882143020629883
Moldova,MDA,2005,26.201568603515625
Moldova,MDA,2006,32.75603485107422
Moldova,MDA,2007,45.58760452270508
Moldova,MDA,2008,58.922447204589844
Moldova,MDA,2009,52.13909912109375
Moldova,MDA,2010,62.42147445678711
Moldova,MDA,2011,78.87059783935547
Moldova,MDA,2012,87.9404296875
Moldova,MDA,2013,90.72895812988281
Moldova,MDA,2014,91.76900482177734
Moldova,MDA,2015,91.21617889404297
Moldova,MDA,2016,93.1746597290039
Moldova,MDA,2017,92.28905487060547
Moldova,MDA,2018,89.75768280029297
Moldova,MDA,2019,89.37944793701172
Moldova,MDA,2020,84.7896499633789
Monaco,MCO,1960,0
Monaco,MCO,1965,0
Monaco,MCO,1970,0
Monaco,MCO,1975,0
Monaco,MCO,1976,0
Monaco,MCO,1977,0
Monaco,MCO,1978,0
Monaco,MCO,1979,0
Monaco,MCO,1980,0
Monaco,MCO,1981,0
Monaco,MCO,1982,0
Monaco,MCO,1983,0
Monaco,MCO,1984,0
Monaco,MCO,1985,0
Monaco,MCO,1986,0
Monaco,MCO,1987,0
Monaco,MCO,1988,0
Monaco,MCO,1989,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,3.814768075942993
Monaco,MCO,1994,8.408082962036133
Monaco,MCO,1995,9.783174514770508
Monaco,MCO,1996,17.422164916992188
Monaco,MCO,1997,23.017902374267578
Monaco,MCO,1998,36.360755920410156
Monaco,MCO,1999,41.07524108886719
Monaco,MCO,2000,43.32286071777344
Monaco,MCO,2001,44.04681396484375
Monaco,MCO,2002,45.33926773071289
Monaco,MCO,2003,45.489097595214844
Monaco,MCO,2004,47.01492691040039
Monaco,MCO,2005,50.79632568359375
Monaco,MCO,2006,53.54489517211914
Monaco,MCO,2007,59.087615966796875
Monaco,MCO,2008,63.08786392211914
Monaco,MCO,2009,65.29267883300781
Monaco,MCO,2010,65.74749755859375
Monaco,MCO,2011,88.24394989013672
Monaco,MCO,2012,91.04498291015625
Monaco,MCO,2013,96.10579681396484
Monaco,MCO,2014,90.22828674316406
Monaco,MCO,2015,90.19566345214844
Monaco,MCO,2016,87.46257019042969
Monaco,MCO,2017,85.89810180664062
Monaco,MCO,2018,84.50700378417969
Monaco,MCO,2019,86.70310974121094
Monaco,MCO,2020,90.42607116699219
Mongolia,MNG,1960,0
Mongolia,MNG,1965,0
Mongolia,MNG,1970,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0.0388505756855011
Mongolia,MNG,1997,0.08562619239091873
Mongolia,MNG,1998,0.3834163248538971
Mongolia,MNG,1999,1.4544918537139893
Mongolia,MNG,2000,6.448604106903076
Mongolia,MNG,2001,8.059223175048828
Mongolia,MNG,2002,8.840607643127441
Mongolia,MNG,2003,12.921456336975098
Mongolia,MNG,2004,17.172590255737305
Mongolia,MNG,2005,22.055166244506836
Mongolia,MNG,2006,30.283063888549805
Mongolia,MNG,2007,46.054969787597656
Mongolia,MNG,2008,66.99264526367188
Mongolia,MNG,2009,84.11348724365234
Mongolia,MNG,2010,92.30021667480469
Mongolia,MNG,2011,106.20684814453125
Mongolia,MNG,2012,119.48905944824219
Mongolia,MNG,2013,99.85401153564453
Mongolia,MNG,2014,102.96366882324219
Mongolia,MNG,2015,102.32511138916016
Mongolia,MNG,2016,110.18232727050781
Mongolia,MNG,2017,124.80520629882812
Mongolia,MNG,2018,133.1783447265625
Mongolia,MNG,2019,137.01365661621094
Mongolia,MNG,2020,133.11570739746094
Montenegro,MNE,2004,78.64451599121094
Montenegro,MNE,2005,88.1291275024414
Montenegro,MNE,2006,104.1791000366211
Montenegro,MNE,2007,145.2655487060547
Montenegro,MNE,2008,186.38253784179688
Montenegro,MNE,2009,207.75180053710938
Montenegro,MNE,2010,187.4174041748047
Montenegro,MNE,2011,185.37783813476562
Montenegro,MNE,2012,158.30474853515625
Montenegro,MNE,2013,158.68283081054688
Montenegro,MNE,2014,161.70176696777344
Montenegro,MNE,2015,160.75929260253906
Montenegro,MNE,2016,165.9185028076172
Montenegro,MNE,2017,166.46519470214844
Montenegro,MNE,2018,180.69381713867188
Montenegro,MNE,2019,183.2837371826172
Montenegro,MNE,2020,171.9706268310547
Morocco,MAR,1960,0
Morocco,MAR,1965,0
Morocco,MAR,1970,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0.0002558940032031387
Morocco,MAR,1988,0.0004392649861983955
Morocco,MAR,1989,0.002874080091714859
Morocco,MAR,1990,0.003644065000116825
Morocco,MAR,1991,0.005938147194683552
Morocco,MAR,1992,0.012511957436800003
Morocco,MAR,1993,0.025711901485919952
Morocco,MAR,1994,0.05188742280006409
Morocco,MAR,1995,0.10932328552007675
Morocco,MAR,1996,0.1568172127008438
Morocco,MAR,1997,0.2683233618736267
Morocco,MAR,1998,0.4149525463581085
Morocco,MAR,1999,1.2973726987838745
Morocco,MAR,2000,8.133729934692383
Morocco,MAR,2001,16.382905960083008
Morocco,MAR,2002,21.044708251953125
Morocco,MAR,2003,24.71174430847168
Morocco,MAR,2004,31.003856658935547
Morocco,MAR,2005,40.691436767578125
Morocco,MAR,2006,51.95551300048828
Morocco,MAR,2007,64.27130889892578
Morocco,MAR,2008,72.34622955322266
Morocco,MAR,2009,79.27179718017578
Morocco,MAR,2010,98.88351440429688
Morocco,MAR,2011,111.50663757324219
Morocco,MAR,2012,117.37095642089844
Morocco,MAR,2013,125.82799530029297
Morocco,MAR,2014,129.01869201660156
Morocco,MAR,2015,124.27933502197266
Morocco,MAR,2016,118.184814453125
Morocco,MAR,2017,123.42472839355469
Morocco,MAR,2018,124.17155456542969
Morocco,MAR,2019,127.95299530029297
Morocco,MAR,2020,133.8939971923828
Mozambique,MOZ,1960,0
Mozambique,MOZ,1965,0
Mozambique,MOZ,1970,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0.01524652075022459
Mozambique,MOZ,1998,0.03999655321240425
Mozambique,MOZ,1999,0.07099783420562744
Mozambique,MOZ,2000,0.2883085608482361
Mozambique,MOZ,2001,0.8377397656440735
Mozambique,MOZ,2002,1.3576897382736206
Mozambique,MOZ,2003,2.254175901412964
Mozambique,MOZ,2004,3.555903434753418
Mozambique,MOZ,2005,7.338481903076172
Mozambique,MOZ,2006,11.097270965576172
Mozambique,MOZ,2007,14.21002197265625
Mozambique,MOZ,2008,19.77414321899414
Mozambique,MOZ,2009,26.079303741455078
Mozambique,MOZ,2010,30.699926376342773
Mozambique,MOZ,2011,32.47688674926758
Mozambique,MOZ,2012,35.41448974609375
Mozambique,MOZ,2013,48.51691436767578
Mozambique,MOZ,2014,70.3131103515625
Mozambique,MOZ,2015,74.45799255371094
Mozambique,MOZ,2016,53.99077224731445
Mozambique,MOZ,2017,41.45170211791992
Mozambique,MOZ,2018,47.71577835083008
Mozambique,MOZ,2019,48.65094757080078
Mozambique,MOZ,2020,49.47372055053711
Myanmar,MMR,1960,0
Myanmar,MMR,1965,0
Myanmar,MMR,1970,0
Myanmar,MMR,1975,0
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0.001499184058047831
Myanmar,MMR,1994,0.004425652790814638
Myanmar,MMR,1995,0.006300454027950764
Myanmar,MMR,1996,0.016332147642970085
Myanmar,MMR,1997,0.01885969750583172
Myanmar,MMR,1998,0.01867084577679634
Myanmar,MMR,1999,0.02466161549091339
Myanmar,MMR,2000,0.028675269335508347
Myanmar,MMR,2001,0.04800623282790184
Myanmar,MMR,2002,0.10058661550283432
Myanmar,MMR,2003,0.13814853131771088
Myanmar,MMR,2004,0.19036957621574402
Myanmar,MMR,2005,0.2629217505455017
Myanmar,MMR,2006,0.43450191617012024
Myanmar,MMR,2007,0.49906012415885925
